question_id,prediction_1,prediction_2,prediction_3,prediction_4,prediction_5,Average cost per run
1,b,b,b,b,b,0.002381
2,c,c,c,c,c,0.0036213
3,d,d,d,d,d,0.0037971999999999997
4,b,b,b,b,b,0.003972399999999999
5,a,a,a,a,a,0.0047202
6,d,d,d,d,d,0.004299900000000001
7,a,a,a,a,a,0.0018654999999999998
8,c,c,c,c,c,0.00404076
9,d,d,d,d,d,0.0022465
10,a,a,a,a,a,0.0044900999999999995
11,a,a,a,a,a,0.0042394
12,a,a,a,a,a,0.001774
13,c,c,c,c,c,0.0016228699999999998
14,b,b,b,b,b,0.002116
15,d,d,d,d,d,0.0019375
16,a,a,a,a,a,0.001899
17,a,c,a,c,c,0.0054380999999999995
18,e,e,e,e,e,0.007535900000000001
19,d,d,d,d,d,0.0046423
20,b,b,b,b,b,0.0022586999999999998
21,b,b,b,b,b,0.0022885
22,d,d,d,d,d,0.0035451999999999997
23,b,b,b,b,b,0.00410805
24,c,c,c,c,c,0.0019775
25,a,a,a,a,a,0.0018181
26,b,b,b,b,b,0.002937
27,a,a,a,a,a,0.0044428
28,d,d,d,d,d,0.004566499999999999
29,a,a,a,a,a,0.00164849
30,b,b,b,b,b,0.0048009
31,c,c,c,c,c,0.004012400000000001
32,a,a,a,a,a,0.0074765
33,b,b,b,b,b,0.004083959999999999
34,d,d,d,d,d,0.0030923
35,b,b,b,b,b,0.0045869
36,d,d,d,d,d,0.0043041
37,d,d,d,d,d,0.0035624500000000004
38,d,d,d,d,d,0.0043666
39,a,a,a,a,a,0.00295308
40,b,b,b,b,b,0.0033204999999999997
41,b,b,b,b,b,0.001989
42,b,b,b,b,b,0.0043691
43,b,b,b,b,b,0.00327198
44,b,b,b,b,b,0.0039298
45,a,a,a,a,a,0.0044002
46,d,d,d,d,d,0.0041921
47,d,d,d,d,d,0.0047653
48,a,a,a,a,a,0.00152049
49,d,d,d,d,d,0.0023109999999999997
50,d,d,d,d,d,0.0030292
51,a,a,a,a,a,0.002053
52,a,a,a,a,a,0.00433076
53,c,c,c,c,c,0.00280809
54,d,d,d,d,d,0.0018540999999999998
55,b,b,b,b,b,0.0031188
56,b,b,b,b,b,0.0017999600000000002
57,c,c,c,c,c,0.01030904
58,b,b,b,b,b,0.0046572
59,b,b,b,b,b,0.0041078
60,a,a,a,a,a,0.0045975
61,d,d,d,d,d,0.0043372
62,d,d,d,d,d,0.0045103999999999995
63,b,b,b,b,b,0.0050601
64,d,d,d,d,d,0.00285464
65,c,c,c,c,c,0.0042809
66,d,d,d,d,d,0.00625704
67,d,d,d,d,d,0.00479208
68,d,d,d,d,d,0.0050720900000000005
69,d,d,c,d,d,0.004401
70,c,a,c,c,a,0.0043934
71,a,a,a,a,a,0.0021624
72,c,c,c,c,c,0.0036767
73,a,a,a,a,a,0.0023635
74,a,a,a,a,a,0.0036133
75,b,b,b,b,b,0.008755
